Year,PrecipAMJ,PrecipAMJ-,PrecipAMJ+,Precip2010,TempJJA,TempJJA-,TempJJA+,Temp2006
-11,233.78,195.08,272.47,,-0.082,-0.809,0.646,
-10,210.84,172.14,249.54,,-0.325,-1.052,0.403,
-9,278.14,239.44,316.84,,-0.608,-1.335,0.12,
-8,293.82,255.13,332.52,,-0.761,-1.489,-0.034,
-7,261.63,222.93,300.33,,-1.416,-2.144,-0.689,
-6,269.61,230.92,308.31,,-2.444,-3.171,-1.716,
-5,193.56,154.86,232.26,,-1.372,-2.099,-0.644,
-4,191.59,152.9,230.29,,-0.722,-1.449,0.006,
-3,179.42,140.72,218.12,,-0.697,-1.424,0.03,
-2,185.24,146.54,223.94,,-0.91,-1.638,-0.183,
-1,228.97,190.28,267.67,,-0.235,-0.963,0.492,
0,213.8,175.1,252.5,,0.425,-0.303,1.152,
1,210.93,172.23,249.63,,-0.488,-1.216,0.239,
2,223.4,184.7,262.1,,-1.813,-2.541,-1.086,
3,228.12,189.42,266.82,,-2.399,-3.126,-1.672,
4,169.03,130.33,207.72,,-1.526,-2.253,-0.798,
5,190.93,152.24,229.63,,-0.593,-1.32,0.135,
6,220.59,181.9,259.29,,-0.151,-0.878,0.576,
7,226.15,187.46,264.85,,0.569,-0.159,1.296,
8,221.76,183.06,260.45,,0.539,-0.189,1.266,
9,229.27,190.57,267.97,,-0.037,-0.764,0.69,
10,186.54,147.84,225.24,,-0.23,-0.958,0.497,
11,170.91,132.21,209.61,,-0.429,-1.156,0.298,
12,167.63,128.93,206.33,,0.544,-0.184,1.271,
13,137.94,99.24,176.64,,-0.022,-0.749,0.705,
14,180.2,141.5,218.89,,0.003,-0.724,0.73,
15,208.59,169.89,247.29,,0.048,-0.68,0.775,
16,202.64,163.95,241.34,,-1.977,-2.705,-1.25,
17,248.84,210.14,287.54,,0.499,-0.228,1.226,
18,236.54,197.84,275.24,,-0.101,-0.829,0.626,
19,214.68,175.99,253.38,,-1.139,-1.866,-0.411,
20,221.24,182.54,259.93,,-1.923,-2.65,-1.195,
21,164.48,125.79,203.18,,-1.898,-2.625,-1.17,
22,184.41,145.71,223.11,,-1.66,-2.387,-0.932,
23,183.55,144.85,222.24,,-1.302,-2.03,-0.575,
24,243.26,204.56,281.96,,-2.364,-3.092,-1.637,
25,157.92,119.22,196.62,,-1.163,-1.891,-0.436,
26,196.28,157.58,234.98,,-1.585,-2.313,-0.858,
27,200.41,161.71,239.1,,-0.93,-1.657,-0.203,
28,187.38,148.68,226.08,,-1.114,-1.841,-0.386,
29,142.95,104.25,181.64,,-2.603,-3.33,-1.875,
30,204.34,165.64,243.03,,-1.461,-2.188,-0.734,
31,188.25,149.55,226.95,,-1.987,-2.715,-1.26,
32,251.55,212.85,290.25,,-0.747,-1.474,-0.019,
33,241.67,202.97,280.36,,-0.503,-1.231,0.224,
34,244.37,205.67,283.07,,-0.027,-0.754,0.7,
35,224.53,185.84,263.23,,1.174,0.447,1.901,
36,225.47,186.77,264.16,,-0.062,-0.789,0.666,
37,234.83,196.14,273.53,,0.484,-0.243,1.212,
38,194.42,155.73,233.12,,0.717,-0.01,1.445,
39,201.61,162.91,240.31,,1.333,0.605,2.06,
40,189.44,150.74,228.13,,0.191,-0.536,0.919,
41,247.58,208.88,286.27,,0.41,-0.318,1.137,
42,247.17,208.47,285.86,,1.08,0.352,1.807,
43,279.3,240.61,318,,0.683,-0.045,1.41,
44,289.73,251.03,328.43,,0.504,-0.223,1.231,
45,233.93,195.24,272.63,,0.33,-0.397,1.058,
46,248.08,209.39,286.78,,1.353,0.625,2.08,
47,197.08,158.39,235.78,,1.958,1.231,2.685,
48,249.11,210.41,287.81,,1.397,0.67,2.125,
49,207.29,168.59,245.98,,-0.091,-0.819,0.636,
50,174.69,135.99,213.39,,0.36,-0.367,1.088,
51,194.03,155.33,232.73,,0.405,-0.323,1.132,
52,182.91,144.21,221.6,,0.742,0.015,1.47,
53,209.52,170.82,248.21,,0.643,-0.084,1.37,
54,245.66,206.97,284.36,,0.186,-0.541,0.914,
55,264.67,225.97,303.37,,1.189,0.462,1.916,
56,259.05,220.36,297.75,,-0.588,-1.315,0.14,
57,161.42,122.72,200.11,,-1.397,-2.124,-0.669,
58,199.99,161.29,238.69,,0.395,-0.332,1.122,
59,154.66,115.96,193.35,,-0.851,-1.578,-0.123,
60,236.92,198.22,275.61,,0.509,-0.218,1.236,
61,206.76,168.06,245.46,,1.338,0.61,2.065,
62,216.03,177.33,254.73,,0.048,-0.68,0.775,
63,217.58,178.88,256.27,,-0.077,-0.804,0.651,
64,249.82,211.12,288.52,,0.048,-0.68,0.775,
65,192.97,154.27,231.67,,-0.126,-0.854,0.601,
66,232.47,193.77,271.16,,0.643,-0.084,1.37,
67,181.08,142.38,219.78,,1.556,0.829,2.283,
68,172.33,133.64,211.03,,0.673,-0.055,1.4,
69,168.09,129.39,206.79,,0.266,-0.461,0.993,
70,235.51,196.82,274.21,,-0.017,-0.744,0.71,
71,254.92,216.22,293.62,,-0.379,-1.107,0.348,
72,182.51,143.81,221.21,,0.087,-0.64,0.815,
73,147.25,108.55,185.94,,0.276,-0.452,1.003,
74,174.86,136.17,213.56,,-0.593,-1.32,0.135,
75,175.63,136.93,214.32,,-0.027,-0.754,0.7,
76,151.98,113.28,190.68,,-0.429,-1.156,0.298,
77,155.17,116.47,193.87,,-0.895,-1.623,-0.168,
78,189.86,151.16,228.56,,-1.139,-1.866,-0.411,
79,181.59,142.9,220.29,,-0.955,-1.682,-0.228,
80,177.01,138.31,215.71,,-1.188,-1.916,-0.461,
81,120.94,82.25,159.64,,-1.655,-2.382,-0.927,
82,166.14,127.44,204.83,,-0.285,-1.012,0.442,
83,167.1,128.4,205.79,,-0.707,-1.434,0.021,
84,153.9,115.2,192.59,,-1.476,-2.203,-0.749,
85,208.6,169.9,247.29,,0.023,-0.705,0.75,
86,213.88,175.18,252.57,,0.082,-0.645,0.81,
87,206.77,168.08,245.47,,0.231,-0.496,0.958,
88,227.39,188.69,266.09,,1.139,0.412,1.867,
89,209.17,170.47,247.87,,1.124,0.397,1.852,
90,215.43,176.73,254.12,,-0.98,-1.707,-0.252,
91,188.65,149.95,227.35,,0.157,-0.571,0.884,
92,189.83,151.14,228.53,,0.112,-0.615,0.839,
93,199.17,160.47,237.87,,-0.781,-1.509,-0.054,
94,196.41,157.72,235.11,,-2.196,-2.923,-1.468,
95,267.62,228.92,306.32,,-1.545,-2.273,-0.818,
96,182.49,143.8,221.19,,-0.761,-1.489,-0.034,
97,220.03,181.34,258.73,,-0.166,-0.893,0.561,
98,169.57,130.87,208.26,,-0.637,-1.365,0.09,
99,222,183.31,260.7,,-0.791,-1.519,-0.064,
100,210.14,171.44,248.84,,-1.01,-1.737,-0.282,
101,276.75,238.06,315.45,,0.861,0.134,1.589,
102,299.26,260.56,337.96,,0.38,-0.347,1.107,
103,173.4,134.71,212.1,,0.092,-0.635,0.82,
104,230.19,191.49,268.88,,-0.28,-1.007,0.447,
105,199.72,161.02,238.42,,0.817,0.089,1.544,
106,184.26,145.56,222.96,,-0.518,-1.246,0.209,
107,201.07,162.37,239.76,,-0.345,-1.072,0.383,
108,222.46,183.76,261.15,,0.052,-0.675,0.78,
109,200.07,161.37,238.76,,-0.96,-1.687,-0.233,
110,217.18,178.49,255.88,,-0.196,-0.923,0.532,
111,254.5,215.81,293.2,,-0.146,-0.873,0.581,
112,269.97,231.27,308.67,,-0.335,-1.062,0.393,
113,224.1,185.4,262.79,,-1.059,-1.786,-0.332,
114,219.49,180.8,258.19,,0.737,0.01,1.465,
115,203.57,164.87,242.26,,0.177,-0.551,0.904,
116,217.21,178.51,255.9,,-0.34,-1.067,0.388,
117,310.2,271.5,348.9,,0.127,-0.6,0.854,
118,245.84,207.14,284.54,,-0.876,-1.603,-0.148,
119,291.43,252.73,330.12,,-0.603,-1.33,0.125,
120,270.2,231.5,308.9,,0.246,-0.481,0.973,
121,211.14,172.44,249.84,,-0.235,-0.963,0.492,
122,287.35,248.66,326.05,,0.013,-0.715,0.74,
123,263.72,225.02,302.42,,-1.079,-1.806,-0.352,
124,242.27,203.57,280.96,,-0.985,-1.712,-0.257,
125,216.86,178.16,255.55,,-0.22,-0.948,0.507,
126,281.82,243.12,320.52,,-0.503,-1.231,0.224,
127,227.04,188.35,265.74,,-0.171,-0.898,0.557,
128,173.58,134.88,212.27,,-0.424,-1.151,0.303,
129,135.6,96.9,174.3,,0.241,-0.486,0.968,
130,226.46,187.76,265.15,,-1.188,-1.916,-0.461,
131,231.25,192.55,269.94,,0.082,-0.645,0.81,
132,264.23,225.53,302.93,,-0.528,-1.255,0.199,
133,253.13,214.44,291.83,,-0.459,-1.186,0.269,
134,238.38,199.68,277.08,,0.365,-0.362,1.092,
135,231.15,192.45,269.85,,0.226,-0.501,0.954,
136,247.48,208.79,286.18,,-0.93,-1.657,-0.203,
137,216.01,177.31,254.71,,-0.22,-0.948,0.507,
138,226.11,187.41,264.81,,-0.99,-1.717,-0.262,
139,223.03,184.33,261.72,,0.33,-0.397,1.058,
140,237.04,198.34,275.74,,0.489,-0.238,1.217,
141,221.13,182.43,259.83,,0.097,-0.63,0.824,
142,201.62,162.92,240.32,,-0.206,-0.933,0.522,
143,214.36,175.66,253.06,,-0.047,-0.774,0.681,
144,172.29,133.59,210.99,,-0.737,-1.464,-0.009,
145,239.74,201.04,278.44,,-0.086,-0.814,0.641,
146,160.56,121.86,199.25,,-0.925,-1.653,-0.198,
147,179.37,140.67,218.07,,0.951,0.223,1.678,
148,191.16,152.46,229.86,,-0.95,-1.677,-0.223,
149,228.16,189.46,266.86,,-0.474,-1.201,0.254,
150,223.21,184.51,261.9,,-1.218,-1.945,-0.491,
151,230.58,191.88,269.27,,-0.315,-1.042,0.413,
152,219.71,181.01,258.4,,-0.93,-1.657,-0.203,
153,197.22,158.52,235.92,,-0.26,-0.988,0.467,
154,149.41,110.71,188.1,,-0.444,-1.171,0.284,
155,162.55,123.85,201.24,,-1.163,-1.891,-0.436,
156,241.9,203.2,280.6,,-1.456,-2.184,-0.729,
157,216.13,177.43,254.83,,-0.866,-1.593,-0.138,
158,165.68,126.98,204.38,,-0.895,-1.623,-0.168,
159,186.76,148.06,225.45,,-1.173,-1.901,-0.446,
160,173.32,134.62,212.02,,-0.92,-1.648,-0.193,
161,149.84,111.15,188.54,,-0.771,-1.499,-0.044,
162,146.8,108.1,185.49,,-1.655,-2.382,-0.927,
163,185.29,146.6,223.99,,-0.657,-1.385,0.07,
164,174.9,136.2,213.6,,-0.88,-1.608,-0.153,
165,178.92,140.22,217.62,,-1.044,-1.772,-0.317,
166,201.41,162.71,240.1,,-1.158,-1.886,-0.431,
167,222.13,183.44,260.83,,-0.791,-1.519,-0.064,
168,238.95,200.25,277.65,,-0.776,-1.504,-0.049,
169,239.75,201.06,278.45,,-1.377,-2.104,-0.649,
170,170.94,132.24,209.63,,-1.054,-1.782,-0.327,
171,230.13,191.43,268.82,,-1.119,-1.846,-0.391,
172,249.72,211.02,288.42,,-1.461,-2.188,-0.734,
173,112.55,73.86,151.25,,-1.208,-1.935,-0.481,
174,198.07,159.37,236.77,,-1.402,-2.129,-0.674,
175,197.28,158.58,235.98,,-0.995,-1.722,-0.267,
176,251.36,212.66,290.05,,-1.029,-1.757,-0.302,
177,184.64,145.94,223.33,,-1.426,-2.154,-0.699,
178,201.99,163.29,240.68,,-1.421,-2.149,-0.694,
179,220.54,181.85,259.24,,-1.878,-2.605,-1.151,
180,216.98,178.29,255.68,,-1.198,-1.925,-0.471,
181,173.59,134.89,212.29,,-0.017,-0.744,0.71,
182,167.13,128.44,205.83,,0.261,-0.466,0.988,
183,222.91,184.22,261.61,,0.102,-0.625,0.829,
184,253.57,214.87,292.27,,-0.285,-1.012,0.442,
185,255.45,216.75,294.15,,-0.037,-0.764,0.69,
186,220.48,181.78,259.17,,-0.712,-1.439,0.016,
187,209.11,170.41,247.81,,-0.9,-1.628,-0.173,
188,206.18,167.49,244.88,,-0.483,-1.211,0.244,
189,227.64,188.95,266.34,,0.226,-0.501,0.954,
190,223.8,185.11,262.5,,0.162,-0.566,0.889,
191,189.69,151,228.39,,0.514,-0.213,1.241,
192,212.47,173.77,251.16,,0.524,-0.203,1.251,
193,173.77,135.08,212.47,,0.449,-0.278,1.177,
194,217.39,178.69,256.09,,0.494,-0.233,1.221,
195,249.59,210.89,288.29,,1.08,0.352,1.807,
196,265.99,227.29,304.69,,1.244,0.516,1.971,
197,248.37,209.67,287.06,,1.462,0.735,2.189,
198,236.63,197.94,275.33,,0.216,-0.511,0.944,
199,198.85,160.15,237.55,,0.33,-0.397,1.058,
200,215.7,177.01,254.4,,-0.434,-1.161,0.293,
201,241.9,203.2,280.6,,-0.444,-1.171,0.284,
202,235.92,197.23,274.62,,-0.583,-1.31,0.145,
203,223.57,184.87,262.26,,-1.144,-1.871,-0.416,
204,182.53,143.83,221.23,,-0.866,-1.593,-0.138,
205,182.7,144,221.4,,-1.332,-2.059,-0.605,
206,154.21,115.51,192.91,,-1.431,-2.159,-0.704,
207,199.18,160.48,237.88,,-1.734,-2.461,-1.007,
208,159.58,120.88,198.27,,-1.908,-2.635,-1.18,
209,223.53,184.84,262.23,,0.028,-0.7,0.755,
210,175.25,136.55,213.95,,-0.687,-1.414,0.04,
211,181.64,142.94,220.34,,-0.24,-0.968,0.487,
212,227.45,188.75,266.15,,0.211,-0.516,0.939,
213,210.94,172.24,249.63,,0.365,-0.362,1.092,
214,185.06,146.37,223.76,,0.152,-0.576,0.879,
215,166.66,127.96,205.36,,-0.191,-0.918,0.537,
216,180.41,141.72,219.11,,-0.23,-0.958,0.497,
217,155.51,116.81,194.2,,0.335,-0.392,1.063,
218,180.62,141.92,219.31,,-0.354,-1.082,0.373,
219,167.74,129.04,206.43,,-1.312,-2.04,-0.585,
220,141.6,102.9,180.29,,-0.895,-1.623,-0.168,
221,146.95,108.25,185.64,,-1.044,-1.772,-0.317,
222,141.18,102.48,179.88,,-0.156,-0.883,0.571,
223,156.23,117.54,194.93,,-1.039,-1.767,-0.312,
224,164.96,126.27,203.66,,-0.235,-0.963,0.492,
225,165.33,126.64,204.03,,0.41,-0.318,1.137,
226,180.05,141.36,218.75,,0.742,0.015,1.47,
227,163.31,124.61,202.01,,-0.111,-0.839,0.616,
228,142.57,103.87,181.27,,-0.037,-0.764,0.69,
229,126.79,88.1,165.49,,-0.111,-0.839,0.616,
230,176.54,137.84,215.24,,-0.588,-1.315,0.14,
231,151.21,112.51,189.91,,-0.22,-0.948,0.507,
232,151.36,112.67,190.06,,-0.697,-1.424,0.03,
233,195.93,157.23,234.63,,-0.106,-0.834,0.621,
234,214.71,176.01,253.41,,0.608,-0.119,1.336,
235,243.27,204.57,281.97,,1.397,0.67,2.125,
236,192.43,153.73,231.13,,0.985,0.258,1.713,
237,112.95,74.26,151.65,,-0.265,-0.992,0.462,
238,161.84,123.14,200.53,,0.201,-0.526,0.929,
239,175.63,136.93,214.33,,1.11,0.382,1.837,
240,170.34,131.65,209.04,,0.881,0.154,1.609,
241,128.63,89.93,167.33,,0.152,-0.576,0.879,
242,122.18,83.48,160.87,,1.174,0.447,1.901,
243,195.66,156.96,234.35,,0.469,-0.258,1.197,
244,182.79,144.09,221.49,,-0.116,-0.844,0.611,
245,164.77,126.07,203.47,,1.268,0.541,1.996,
246,183.51,144.82,222.21,,0.896,0.169,1.623,
247,188.11,149.41,226.81,,0.519,-0.208,1.246,
248,195.77,157.07,234.46,,0.936,0.208,1.663,
249,215.51,176.81,254.21,,1.258,0.531,1.986,
250,176.62,137.93,215.32,,0.643,-0.084,1.37,
251,157.63,118.94,196.33,,-1.357,-2.084,-0.63,
252,116.88,78.18,155.58,,0.216,-0.511,0.944,
253,131.99,93.3,170.69,,-0.22,-0.948,0.507,
254,136.36,97.66,175.05,,0.003,-0.724,0.73,
255,202.81,164.12,241.51,,0.325,-0.402,1.053,
256,192.31,153.61,231.01,,-0.166,-0.893,0.561,
257,173.44,134.74,212.14,,0.062,-0.665,0.79,
258,188.25,149.55,226.95,,-1.129,-1.856,-0.401,
259,194.14,155.45,232.84,,-0.697,-1.424,0.03,
260,152.25,113.56,190.95,,-1.198,-1.925,-0.471,
261,172.31,133.61,211.01,,-0.131,-0.858,0.596,
262,173.06,134.37,211.76,,0.018,-0.71,0.745,
263,185.6,146.9,224.3,,-0.945,-1.672,-0.218,
264,161.35,122.65,200.05,,-1.01,-1.737,-0.282,
265,153.86,115.16,192.56,,-0.831,-1.558,-0.104,
266,207.3,168.6,245.99,,-1.372,-2.099,-0.644,
267,164.39,125.69,203.08,,-0.796,-1.523,-0.069,
268,164.99,126.29,203.69,,-1.56,-2.288,-0.833,
269,177.19,138.49,215.89,,-1.987,-2.715,-1.26,
270,162.02,123.32,200.72,,-1.526,-2.253,-0.798,
271,161.61,122.91,200.31,,-1.069,-1.796,-0.342,
272,139.62,100.92,178.32,,-0.727,-1.454,0.001,
273,102,63.3,140.7,,-0.548,-1.275,0.179,
274,189.51,150.82,228.21,,-0.553,-1.28,0.174,
275,188.65,149.95,227.35,,0.435,-0.293,1.162,
276,161.09,122.39,199.79,,0.976,0.248,1.703,
277,138.38,99.68,177.07,,0.747,0.02,1.475,
278,178.29,139.59,216.99,,0.623,-0.104,1.351,
279,127.28,88.58,165.98,,0.211,-0.516,0.939,
280,136.09,97.39,174.79,,0.003,-0.724,0.73,
281,196.95,158.26,235.65,,0.603,-0.124,1.331,
282,181.02,142.32,219.72,,1.164,0.437,1.891,
283,194.85,156.15,233.54,,0.003,-0.724,0.73,
284,182.72,144.02,221.42,,-0.012,-0.739,0.715,
285,198.62,159.92,237.32,,-0.077,-0.804,0.651,
286,175.8,137.1,214.49,,-0.057,-0.784,0.671,
287,190.71,152.01,229.41,,-0.156,-0.883,0.571,
288,161.38,122.69,200.08,,-0.459,-1.186,0.269,
289,187.73,149.03,226.42,,0.241,-0.486,0.968,
290,170.74,132.04,209.43,,-0.563,-1.29,0.164,
291,146.64,107.94,185.33,,-0.002,-0.729,0.725,
292,141.07,102.37,179.76,,0.296,-0.432,1.023,
293,165.29,126.59,203.99,,-0.89,-1.618,-0.163,
294,138.16,99.46,176.86,,-0.796,-1.523,-0.069,
295,150.65,111.96,189.35,,0.077,-0.65,0.805,
296,161.81,123.12,200.51,,0.256,-0.471,0.983,
297,171.59,132.89,210.29,,0.186,-0.541,0.914,
298,166.12,127.42,204.82,,-0.732,-1.459,-0.004,
299,160.53,121.83,199.23,,-1.024,-1.752,-0.297,
300,137.66,98.96,176.35,,-0.538,-1.265,0.189,
301,135.28,96.58,173.98,,0.087,-0.64,0.815,
302,119.63,80.93,158.33,,-0.866,-1.593,-0.138,
303,183.03,144.34,221.73,,-0.22,-0.948,0.507,
304,155.79,117.09,194.49,,-0.156,-0.883,0.571,
305,136.95,98.25,175.64,,-0.568,-1.295,0.159,
306,124.99,86.29,163.68,,-0.454,-1.181,0.274,
307,186.56,147.87,225.26,,-0.429,-1.156,0.298,
308,109.77,71.07,148.47,,-1.144,-1.871,-0.416,
309,158.23,119.53,196.93,,-1.243,-1.97,-0.515,
310,126.07,87.37,164.76,,-0.627,-1.355,0.1,
311,158.46,119.76,197.16,,-0.359,-1.087,0.368,
312,148.41,109.71,187.11,,-0.349,-1.077,0.378,
313,178.47,139.77,217.16,,-0.508,-1.236,0.219,
314,178.91,140.21,217.61,,0.167,-0.561,0.894,
315,167.76,129.06,206.46,,-0.206,-0.933,0.522,
316,150.9,112.2,189.6,,-1.054,-1.782,-0.327,
317,201,162.3,239.7,,-0.369,-1.097,0.358,
318,177.73,139.03,216.43,,-0.429,-1.156,0.298,
319,174,135.31,212.7,,-0.404,-1.131,0.323,
320,147.49,108.79,186.19,,-0.677,-1.404,0.05,
321,166.74,128.04,205.44,,-0.697,-1.424,0.03,
322,193.88,155.18,232.58,,-0.568,-1.295,0.159,
323,155.27,116.57,193.97,,-0.925,-1.653,-0.198,
324,209.54,170.85,248.24,,0.464,-0.263,1.192,
325,180.84,142.14,219.54,,-0.216,-0.943,0.512,
326,189.45,150.75,228.15,,-1.496,-2.223,-0.769,
327,207.24,168.54,245.93,,-1.858,-2.585,-1.131,
328,174.57,135.88,213.27,,-1.019,-1.747,-0.292,
329,200.9,162.2,239.6,,-1.521,-2.248,-0.793,
330,202.61,163.91,241.31,,-1.158,-1.886,-0.431,
331,175.21,136.51,213.91,,-0.761,-1.489,-0.034,
332,188.04,149.34,226.73,,-0.985,-1.712,-0.257,
333,216.1,177.4,254.8,,-2.047,-2.774,-1.319,
334,121.53,82.83,160.23,,-1.213,-1.94,-0.486,
335,159.41,120.71,198.1,,-1.784,-2.511,-1.056,
336,130.13,91.43,168.83,,-1.218,-1.945,-0.491,
337,91.29,52.59,129.98,,-1.208,-1.935,-0.481,
338,123.24,84.54,161.94,,-1.65,-2.377,-0.922,
339,150.55,111.85,189.24,,-1.332,-2.059,-0.605,
340,171.2,132.5,209.9,,-1.397,-2.124,-0.669,
341,188.66,149.96,227.36,,-0.672,-1.399,0.055,
342,169.95,131.25,208.65,,-0.786,-1.514,-0.059,
343,158.09,119.39,196.78,,-1.049,-1.777,-0.322,
344,225.17,186.47,263.87,,-1.059,-1.786,-0.332,
345,199.21,160.51,237.91,,-0.727,-1.454,0.001,
346,210.33,171.63,249.03,,0.177,-0.551,0.904,
347,169.88,131.19,208.58,,0.375,-0.352,1.102,
348,175.88,137.18,214.57,,0.167,-0.561,0.894,
349,187.3,148.6,226,,-1.357,-2.084,-0.63,
350,212.07,173.37,250.77,,-0.89,-1.618,-0.163,
351,210.37,171.67,249.07,,-1.342,-2.069,-0.615,
352,209.94,171.24,248.63,,-1.511,-2.238,-0.783,
353,172.7,134,211.39,,-1.153,-1.881,-0.426,
354,232.05,193.36,270.75,,-1.307,-2.035,-0.58,
355,227.05,188.35,265.75,,-0.975,-1.702,-0.247,
356,230.74,192.04,269.44,,-1.719,-2.447,-0.992,
357,219.48,180.78,258.17,,-1.903,-2.63,-1.175,
358,203.71,165.02,242.41,,-1.585,-2.313,-0.858,
359,231.06,192.36,269.76,,-1.511,-2.238,-0.783,
360,163.25,124.55,201.95,,-1.516,-2.243,-0.788,
361,258.09,219.39,296.79,,-0.89,-1.618,-0.163,
362,217.16,178.46,255.86,,-0.796,-1.523,-0.069,
363,224.81,186.11,263.5,,-0.483,-1.211,0.244,
364,182.29,143.59,220.99,,-0.945,-1.672,-0.218,
365,207.55,168.85,246.24,,-1.67,-2.397,-0.942,
366,151.49,112.79,190.19,,-0.756,-1.484,-0.029,
367,235.57,196.88,274.27,,-0.915,-1.643,-0.188,
368,267.04,228.35,305.74,,-1.446,-2.174,-0.719,
369,326.92,288.22,365.62,,-1.977,-2.705,-1.25,
370,273.57,234.87,312.26,,-1.451,-2.179,-0.724,
371,226.42,187.72,265.11,,-0.608,-1.335,0.12,
372,269.53,230.83,308.22,,-0.697,-1.424,0.03,
373,205.25,166.55,243.94,,-0.275,-1.002,0.452,
374,232.05,193.35,270.75,,-0.682,-1.409,0.045,
375,226.09,187.39,264.79,,-0.196,-0.923,0.532,
376,218.98,180.28,257.67,,-2.503,-3.231,-1.776,
377,267.49,228.79,306.19,,-0.285,-1.012,0.442,
378,187.71,149.01,226.41,,-1.109,-1.836,-0.381,
379,186.84,148.14,225.54,,-0.702,-1.429,0.026,
380,239.56,200.86,278.26,,-0.26,-0.988,0.467,
381,211.48,172.78,250.18,,-1.332,-2.059,-0.605,
382,205.25,166.55,243.95,,-0.712,-1.439,0.016,
383,233.24,194.54,271.94,,-0.608,-1.335,0.12,
384,236.31,197.62,275.01,,-1.238,-1.965,-0.51,
385,189.83,151.14,228.53,,-0.608,-1.335,0.12,
386,242.16,203.46,280.86,,-0.801,-1.528,-0.074,
387,183.73,145.03,222.42,,-0.285,-1.012,0.442,
388,282.94,244.24,321.64,,-1.461,-2.188,-0.734,
389,244.57,205.87,283.27,,-1.704,-2.432,-0.977,
390,198.29,159.59,236.99,,-1.848,-2.576,-1.121,
391,193.67,154.97,232.36,,-1.054,-1.782,-0.327,
392,156.45,117.76,195.15,,-1.57,-2.298,-0.843,
393,285.65,246.95,324.35,,-1.56,-2.288,-0.833,
394,253.61,214.92,292.31,,-1.709,-2.437,-0.982,
395,299.6,260.9,338.3,,-1.332,-2.059,-0.605,
396,225.68,186.98,264.38,,-1.967,-2.695,-1.24,
397,226.83,188.13,265.53,,-1.397,-2.124,-0.669,
398,274.11,235.42,312.81,,-1.516,-2.243,-0.788,
399,149.34,110.64,188.04,,-1.689,-2.417,-0.962,
400,240.62,201.92,279.31,,-0.488,-1.216,0.239,
401,238.21,199.51,276.9,,-1.218,-1.945,-0.491,
402,268.01,229.31,306.71,,-0.742,-1.469,-0.014,
403,246.93,208.23,285.62,,-1.034,-1.762,-0.307,
404,230.18,191.48,268.87,,-0.28,-1.007,0.447,
405,203.41,164.71,242.11,,-0.419,-1.146,0.308,
406,241.15,202.45,279.85,,-0.876,-1.603,-0.148,
407,234.11,195.41,272.8,,-0.419,-1.146,0.308,
408,236.85,198.15,275.55,,-0.454,-1.181,0.274,
409,260.66,221.96,299.36,,-0.384,-1.112,0.343,
410,217.06,178.36,255.75,,-1.168,-1.896,-0.441,
411,225.14,186.44,263.83,,-0.965,-1.692,-0.238,
412,232.06,193.36,270.76,,-0.518,-1.246,0.209,
413,232.88,194.18,271.57,,-1.153,-1.881,-0.426,
414,231.37,192.68,270.07,,-1.764,-2.491,-1.036,
415,251.03,212.33,289.73,,-1.923,-2.65,-1.195,
416,211.02,172.32,249.71,,-0.766,-1.494,-0.039,
417,210.34,171.64,249.04,,-0.851,-1.578,-0.123,
418,196.69,157.99,235.39,,-0.756,-1.484,-0.029,
419,253.82,215.12,292.51,,-0.88,-1.608,-0.153,
420,234.74,196.04,273.44,,-0.176,-0.903,0.552,
421,227.98,189.28,266.68,,-0.707,-1.434,0.021,
422,276,237.3,314.7,,-1.024,-1.752,-0.297,
423,249.23,210.53,287.93,,-0.846,-1.573,-0.118,
424,241.1,202.4,279.8,,-0.657,-1.385,0.07,
425,253.2,214.5,291.89,,-1.193,-1.92,-0.466,
426,246.08,207.39,284.78,,-1.789,-2.516,-1.061,
427,293.45,254.75,332.14,,-2.191,-2.918,-1.463,
428,255.14,216.44,293.84,,-1.238,-1.965,-0.51,
429,277.17,238.47,315.87,,-0.558,-1.285,0.169,
430,277.97,239.28,316.67,,-0.027,-0.754,0.7,
431,261.7,223,300.4,,-1.372,-2.099,-0.644,
432,251.08,212.38,289.78,,-0.751,-1.479,-0.024,
433,261.32,222.62,300.01,,-0.359,-1.087,0.368,
434,215.57,176.87,254.27,,-0.285,-1.012,0.442,
435,296.49,257.79,335.18,,-0.469,-1.196,0.259,
436,312.72,274.02,351.41,,-1.426,-2.154,-0.699,
437,221.64,182.95,260.34,,-0.374,-1.102,0.353,
438,261.24,222.54,299.93,,-0.151,-0.878,0.576,
439,233.48,194.78,272.18,,-1.079,-1.806,-0.352,
440,232.19,193.49,270.89,,-0.459,-1.186,0.269,
441,241.2,202.51,279.9,,-0.126,-0.854,0.601,
442,234.9,196.2,273.6,,0.42,-0.308,1.147,
443,266.56,227.87,305.26,,0.32,-0.407,1.048,
444,270.59,231.89,309.29,,0.296,-0.432,1.023,
445,277.97,239.27,316.67,,-1.044,-1.772,-0.317,
446,236,197.3,274.69,,-0.841,-1.568,-0.113,
447,245.64,206.95,284.34,,0.107,-0.62,0.834,
448,157.35,118.66,196.05,,-0.642,-1.37,0.085,
449,189.17,150.47,227.86,,-1.233,-1.96,-0.505,
450,259.22,220.53,297.92,,-0.012,-0.739,0.715,
451,226.42,187.73,265.12,,-1.054,-1.782,-0.327,
